timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,employee_cibil_score,is_fraud_flag,source_ip,source_account,complaint_text,remarks
2026-07-04 11:49:45,DA18CE3A-4C9,EMP_1118,CORE_DBA,BR_19,Initiate,0.0,ACC_8854,ACC_9874,10.18.36.173,RTGS,20,66.49,,,877,0,,,,
2026-07-04 13:40:30,52746D13-2C0,EMP_1174,TELLER,BR_15,Initiate,63528.5,ACC_2199,ACC_2620,10.18.165.42,UPI,46,83.73,,,822,0,,,,
2026-07-04 18:16:56,2FE7C258-1EE,EMP_1149,RISK_AUDITOR,BR_10,Initiate,143144.37,ACC_7519,ACC_9866,10.5.145.75,IMPS,22,97.45,,,803,0,,,,
2026-07-04 09:21:33,EDD602A0-F8B,EMP_1280,CLERK,BR_01,Initiate,1647431.84,ACC_5569,ACC_6339,10.20.206.240,RTGS,33,58.31,,,858,0,,,,
2026-07-04 09:29:25,990201D4-F4A,EMP_1308,CORE_DBA,BR_09,Authorize,0.0,ACC_9302,ACC_8995,10.7.163.162,SYSTEM,17,111.2,,,835,0,,,,
2026-07-04 15:13:47,932BD23D-AC8,EMP_1239,RISK_AUDITOR,BR_20,DB_Read,195463.17,ACC_7152,ACC_4298,10.13.222.227,RTGS,30,48.41,,,799,0,,,,
2026-07-04 18:13:54,FE9F04C6-BEB,EMP_1152,IT_ADMIN,BR_13,Backup,0.0,ACC_1896,ACC_2499,10.20.52.130,SYSTEM,34,93.69,,,871,0,,,,
2026-07-04 02:18:04,87BCCC3E-5FD,EMP_1023,SENIOR_MGR,BR_04,Override,50000000.0,ACC_5265,SHELL_CORP_999,104.244.72.115,RTGS,1085,238.58,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Vendor not found in approved vendor list. Flagged for review.,356,1,104.244.72.115,ACC_5265,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 17:49:11,930FFD2F-438,EMP_1142,IT_ADMIN,BR_03,DB_Read,0.0,ACC_6993,ACC_7157,10.11.100.84,NEFT,46,56.72,,,822,0,,,,
2026-07-04 13:06:31,F5CD8B97-4F7,EMP_1434,TELLER,BR_15,System_Login,0.0,ACC_6329,ACC_3413,10.7.23.28,UPI,11,46.32,,,811,0,,,,
2026-07-04 18:16:52,72CBAD29-E84,EMP_1003,SENIOR_MGR,BR_04,Approve,1829760.42,ACC_5219,ACC_9618,10.11.232.28,IMPS,31,28.25,,,801,0,,,,
2026-07-04 17:58:31,A8DC632C-08E,EMP_1001,MANAGER,BR_02,Verify,172136.68,ACC_8019,ACC_3527,10.14.170.187,SYSTEM,47,82.61,,,751,0,,,,
2026-07-04 15:28:54,FF12006D-134,EMP_1086,BRANCH_MANAGER,BR_07,DB_Read,177025.87,ACC_3339,ACC_8152,10.9.195.237,NEFT,45,81.45,,,839,0,,,,
2026-07-04 10:22:14,E100A85B-6B8,EMP_1392,IT_ADMIN,BR_13,Initiate,0.0,ACC_4268,ACC_8020,10.18.189.194,RTGS,28,78.3,,,779,0,,,,
2026-07-04 09:18:38,0FC23A94-9BE,EMP_1213,SENIOR_MGR,BR_14,Approve,1449902.19,ACC_6530,ACC_3325,10.18.220.138,SYSTEM,2,49.91,,,752,0,,,,
2026-07-04 17:45:04,995ABBAF-7E3,EMP_1363,SENIOR_MGR,BR_04,DB_Read,1401314.93,ACC_1811,ACC_8276,10.19.36.103,NEFT,16,94.67,,,855,0,,,,
2026-07-04 16:16:44,0A0A94E6-573,EMP_1276,BRANCH_MANAGER,BR_17,Verify,9904.39,ACC_4387,ACC_5604,10.1.238.211,UPI,18,45.47,,,750,0,,,,
2026-07-04 13:11:12,B1F824B0-9A0,EMP_1310,CLERK,BR_11,Verify,17513.13,ACC_3151,ACC_1302,10.20.8.156,NEFT,8,62.62,,,838,0,,,,
2026-07-04 02:29:38,D974CA64-C10,EMP_1059,RISK_AUDITOR,BR_20,Override,50000000.0,ACC_5866,SHELL_CORP_999,104.244.72.115,NEFT,3264,433.96,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,380,1,104.244.72.115,ACC_5866,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 17:33:57,4A3517D8-60C,EMP_1283,SENIOR_MGR,BR_04,DB_Read,190310.68,ACC_8234,ACC_4935,10.18.227.227,NEFT,23,112.71,,,755,0,,,,
2026-07-04 11:34:15,BC80F123-CA7,EMP_1093,SENIOR_MGR,BR_14,Initiate,168276.24,ACC_4074,ACC_7559,10.17.217.151,UPI,26,93.35,,,820,0,,,,
2026-07-04 17:21:59,4EB0A404-CDD,EMP_1070,CLERK,BR_11,DB_Read,11335.01,ACC_3313,ACC_4868,10.3.189.18,RTGS,15,92.05,,,803,0,,,,
2026-07-04 10:31:55,16299850-B5E,EMP_1325,LOAN_OFFICER,BR_06,System_Login,0.0,ACC_5131,ACC_6122,10.9.130.84,NEFT,44,50.8,,,870,0,,,,
2026-07-04 17:10:02,D948296F-034,EMP_1222,IT_ADMIN,BR_03,Verify,0.0,ACC_1038,ACC_4104,10.15.169.220,UPI,49,15.17,,,873,0,,,,
2026-07-04 14:06:26,B1D59291-FD1,EMP_1273,SENIOR_MGR,BR_14,DB_Read,234137.61,ACC_8289,ACC_3536,10.14.73.244,RTGS,12,113.57,,,867,0,,,,
2026-07-04 12:06:19,77A468E2-CBC,EMP_1247,SWIFT_OPERATOR,BR_08,DB_Read,1869.37,ACC_6239,ACC_1235,10.18.1.189,NEFT,9,100.23,,,764,0,,,,
2026-07-04 13:37:03,E74D66AA-A03,EMP_1494,TELLER,BR_15,DB_Read,38608.75,ACC_8963,ACC_2100,10.15.8.122,NEFT,7,65.98,,,783,0,,,,
2026-07-04 14:37:08,BDEE840B-CAA,EMP_1092,IT_ADMIN,BR_13,Initiate,0.0,ACC_8702,ACC_1031,10.15.184.17,NEFT,3,30.45,,,853,0,,,,
2026-07-04 13:35:54,60200300-F59,EMP_1132,IT_ADMIN,BR_13,DB_Read,0.0,ACC_5564,ACC_6710,10.3.134.162,IMPS,20,81.5,,,758,0,,,,
2026-07-04 02:25:24,7503537D-790,EMP_1311,MANAGER,BR_12,Override,50000000.0,ACC_5420,SHELL_CORP_999,104.244.72.115,RTGS,1537,325.7,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Employee does not have approval authority. Escalation required.,524,1,104.244.72.115,ACC_5420,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 12:58:30,901FDF84-C8F,EMP_1169,RISK_AUDITOR,BR_10,Initiate,91320.3,ACC_9425,ACC_9412,10.8.51.24,NEFT,39,82.07,,,776,0,,,,
2026-07-04 14:21:39,0511149E-5AA,EMP_1499,RISK_AUDITOR,BR_20,Initiate,176829.47,ACC_5896,ACC_5950,10.6.74.236,SYSTEM,13,117.34,,,871,0,,,,
2026-07-04 10:35:29,D6E3A8D1-AB1,EMP_1374,TELLER,BR_15,Approve,4641067.61,ACC_7962,ACC_7967,10.7.71.169,IMPS,38,32.97,,,825,0,,,,
2026-07-04 17:29:32,26312E91-65B,EMP_1484,TELLER,BR_05,DB_Read,0.0,ACC_5007,ACC_8957,10.1.222.191,UPI,31,77.42,,,863,0,,,,
2026-07-04 12:38:58,B937064D-FC8,EMP_1042,IT_ADMIN,BR_03,Review,0.0,ACC_2917,ACC_3848,10.7.34.93,UPI,46,109.97,,,771,0,,,,
2026-07-04 18:46:14,A00F7FE0-BED,EMP_1110,CLERK,BR_11,Verify,38045.27,ACC_8167,ACC_7615,10.6.209.20,IMPS,26,73.72,,,807,0,,,,
2026-07-04 15:09:11,A30C086C-E1F,EMP_1005,BRANCH_MANAGER,BR_06,Initiate,1045528.11,ACC_6663,ACC_5552,10.13.43.239,UPI,26,31.67,,,870,0,,,,
2026-07-04 14:42:17,D58796F4-399,EMP_1126,BRANCH_MANAGER,BR_07,DB_Read,159928.44,ACC_5919,ACC_1904,10.20.127.115,SYSTEM,35,102.35,,,780,0,,,,
2026-07-04 15:18:59,3306720A-7A9,EMP_1159,RISK_AUDITOR,BR_20,Verify,48357.2,ACC_4781,ACC_2046,10.17.242.135,RTGS,11,28.12,,,869,0,,,,
2026-07-04 14:55:46,FD58300C-BED,EMP_1206,BRANCH_MANAGER,BR_07,Initiate,11398.89,ACC_6825,ACC_2007,10.9.167.11,RTGS,31,29.41,,,781,0,,,,
2026-07-04 02:39:26,43041D5C-F95,EMP_1057,SWIFT_OPERATOR,BR_18,Override,50000000.0,ACC_DECOY_ALPHA,SHELL_CORP_999,104.244.72.115,SYSTEM,3704,537.21,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,406,1,104.244.72.115,ACC_DECOY_ALPHA,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 15:42:14,FAC921B7-C76,EMP_1454,TELLER,BR_15,Authorize,3636380.29,ACC_9946,ACC_5238,10.6.178.152,RTGS,5,106.6,,,847,0,,,,
2026-07-04 15:12:01,95E273A7-063,EMP_1245,LOAN_OFFICER,BR_06,Approve,1000819.14,ACC_1354,ACC_3058,10.2.97.247,NEFT,41,103.35,,,851,0,,,,
2026-07-04 10:56:11,D662A564-BF4,EMP_1099,RISK_AUDITOR,BR_20,Initiate,88044.78,ACC_6793,ACC_2624,10.19.251.92,SYSTEM,38,17.36,,,750,0,,,,
2026-07-04 09:28:37,26B46077-AF6,EMP_1236,BRANCH_MANAGER,BR_17,DB_Read,555944.78,ACC_7315,ACC_6787,10.19.237.175,RTGS,24,111.81,,,881,0,,,,
2026-07-04 13:53:20,299F6A0E-0F2,EMP_1151,MANAGER,BR_12,DB_Read,155785.47,ACC_8754,ACC_8814,10.16.79.73,SYSTEM,21,91.95,,,827,0,,,,
2026-07-04 10:31:04,A1E095D5-0E1,EMP_1252,IT_ADMIN,BR_13,DB_Read,0.0,ACC_4602,ACC_5374,10.5.158.126,SYSTEM,7,31.14,,,820,0,,,,
2026-07-04 14:52:28,C42146C1-5CE,EMP_1006,RISK_AUDITOR,BR_07,Verify,107784.2,ACC_4967,ACC_8674,10.7.90.89,NEFT,17,73.16,,,792,0,,,,
2026-07-04 10:18:46,C80A77DF-B02,EMP_1243,SWIFT_OPERATOR,BR_04,DB_Read,15564.48,ACC_3977,ACC_9596,10.1.34.71,IMPS,4,98.59,,,863,0,,,,
2026-07-04 14:49:22,320AF260-6D4,EMP_1248,CORE_DBA,BR_09,Verify,0.0,ACC_3323,ACC_6236,10.18.186.215,IMPS,47,17.34,,,762,0,,,,
2026-07-04 13:38:07,873589F3-3F6,EMP_1437,SWIFT_OPERATOR,BR_18,Verify,63439.73,ACC_8176,ACC_8401,10.11.228.97,IMPS,28,91.0,,,880,0,,,,
2026-07-04 02:35:58,34E3B0AE-C83,EMP_1311,MANAGER,BR_12,Override,188620770.1,ACC_5617,SHELL_CORP_999,104.244.72.115,RTGS,1921,214.8,"Outgoing high-value transfer of Rs. 188,620,770.10 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,320,1,104.244.72.115,ACC_5617,"Outgoing high-value transfer of Rs. 188,620,770.10 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 188,620,770.10 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 18:50:23,528D1487-7EB,EMP_1182,IT_ADMIN,BR_03,Initiate,0.0,ACC_7142,ACC_9609,10.7.222.114,IMPS,47,89.18,,,757,0,,,,
2026-07-04 15:21:36,B90644D4-C9C,EMP_1478,LOAN_OFFICER,BR_19,Initiate,661361.98,ACC_5671,ACC_2486,10.15.14.85,RTGS,50,31.44,,,756,0,,,,
2026-07-04 12:14:05,0D34D32A-BA7,EMP_1491,MANAGER,BR_12,DB_Read,71095.7,ACC_8283,ACC_3652,10.16.82.107,SYSTEM,15,26.37,,,870,0,,,,
2026-07-04 19:01:02,07BA360E-B46,EMP_1296,BRANCH_MANAGER,BR_17,Initiate,15525.28,ACC_9455,ACC_1927,10.20.169.226,RTGS,30,71.1,,,841,0,,,,
2026-07-04 13:54:17,54A31B99-D6A,EMP_1241,MANAGER,BR_02,Review,2537584.02,ACC_8582,ACC_3731,10.10.210.112,IMPS,25,23.23,,,876,0,,,,
2026-07-04 15:25:35,82082E1E-1FB,EMP_1168,CORE_DBA,BR_09,Initiate,0.0,ACC_5939,ACC_2462,10.16.173.62,IMPS,8,37.25,,,893,0,,,,
2026-07-04 11:37:05,AEB52D83-802,EMP_1133,SENIOR_MGR,BR_14,Verify,181474.83,ACC_4309,ACC_1295,10.9.154.144,RTGS,30,106.9,,,853,0,,,,
2026-07-04 09:53:31,D0ECBB6C-38D,EMP_1453,SENIOR_MGR,BR_14,Authorize,155767.17,ACC_3251,ACC_4231,10.4.212.44,IMPS,38,62.74,,,760,0,,,,
2026-07-04 12:24:19,1E3F770C-0E3,EMP_1380,CLERK,BR_01,Approve,1170420.32,ACC_4456,ACC_8804,10.16.48.21,UPI,38,42.51,,,838,0,,,,
2026-07-04 09:51:17,F68FE8EE-417,EMP_1164,TELLER,BR_05,DB_Read,178901.73,ACC_5184,ACC_1493,10.19.253.172,NEFT,12,87.29,,,811,0,,,,
2026-07-04 02:35:51,C61A4329-D1A,EMP_1253,SENIOR_MGR,BR_14,Override,50000000.0,ACC_5366,SHELL_CORP_999,104.244.72.115,SYSTEM,38458,538.53,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",ALERT: Bulk export of 50000 customer records to external IP.,542,1,104.244.72.115,ACC_5366,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 12:58:24,B63302DE-A23,EMP_1325,LOAN_OFFICER,BR_06,DB_Read,0.0,ACC_7475,ACC_9460,10.3.109.215,NEFT,14,112.72,,,873,0,,,,
2026-07-04 09:25:19,00AB1A0A-042,EMP_1490,CLERK,BR_11,DB_Read,39345.32,ACC_3598,ACC_5289,10.4.136.3,IMPS,19,93.84,,,826,0,,,,
2026-07-04 14:06:54,C31783CB-7A2,EMP_1410,CLERK,BR_11,DB_Read,771918.51,ACC_8262,ACC_7216,10.1.174.100,IMPS,5,94.91,,,784,0,,,,
2026-07-04 15:41:42,A2A179DA-859,EMP_1297,SWIFT_OPERATOR,BR_18,Initiate,41272.71,ACC_8673,ACC_3524,10.9.114.119,NEFT,41,105.71,,,830,0,,,,
2026-07-04 15:05:25,75C0578A-DB4,EMP_1200,CLERK,BR_01,Initiate,1081369.12,ACC_3933,ACC_8938,10.10.81.171,UPI,24,33.74,,,874,0,,,,
2026-07-04 12:50:59,D68945CE-F5B,EMP_1041,MANAGER,BR_02,Initiate,161834.61,ACC_6098,ACC_9670,10.14.170.132,SYSTEM,43,40.59,,,833,0,,,,
2026-07-04 12:39:37,03F378EE-9F5,EMP_1233,SENIOR_MGR,BR_14,Initiate,1796387.95,ACC_9398,ACC_4990,10.2.51.123,NEFT,49,99.48,,,859,0,,,,
2026-07-04 13:56:39,16E48661-0AE,EMP_1338,CORE_DBA,BR_19,Initiate,0.0,ACC_4330,ACC_2050,10.19.246.211,SYSTEM,30,108.98,,,772,0,,,,
2026-07-04 16:29:42,9C1347EE-AB3,EMP_1326,BRANCH_MANAGER,BR_07,DB_Read,93394.42,ACC_1882,ACC_2815,10.6.235.156,IMPS,24,78.48,,,810,0,,,,
2026-07-04 17:12:18,5DEDAA20-EBF,EMP_1413,SENIOR_MGR,BR_14,DB_Read,1934129.58,ACC_9346,ACC_2968,10.2.86.45,SYSTEM,6,49.34,,,871,0,,,,
2026-07-04 02:47:53,1E0CF03D-DEB,EMP_1353,SENIOR_MGR,BR_14,Override,50000000.0,ACC_5149,SHELL_CORP_999,104.244.72.115,NEFT,4856,577.74,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",HR flagged for integrity review. Multiple account irregularities detected.,380,1,104.244.72.115,ACC_5149,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 15:44:24,FDFBD836-7DE,EMP_1329,RISK_AUDITOR,BR_10,Verify,124235.5,ACC_3383,ACC_4327,10.3.113.66,IMPS,44,71.61,,,766,0,,,,
2026-07-04 12:43:55,474EDF34-757,EMP_1357,SWIFT_OPERATOR,BR_18,Initiate,98812.26,ACC_5887,ACC_5278,10.13.197.113,SYSTEM,19,98.85,,,851,0,,,,
2026-07-04 14:20:26,F1106124-77D,EMP_1485,LOAN_OFFICER,BR_06,Initiate,34828.07,ACC_2245,ACC_4160,10.11.64.124,NEFT,11,26.69,,,822,0,,,,
2026-07-04 16:19:21,9E2DDBAD-61C,EMP_1237,SWIFT_OPERATOR,BR_18,Verify,162381.56,ACC_8022,ACC_9147,10.1.158.95,SYSTEM,7,56.38,,,819,0,,,,
2026-07-04 18:59:34,4261AA53-E8F,EMP_1446,BRANCH_MANAGER,BR_07,System_Login,0.0,ACC_7546,ACC_7118,10.11.132.74,IMPS,6,17.39,,,892,0,,,,
2026-07-04 13:46:48,2565B8E1-BDF,EMP_1002,RISK_AUDITOR,BR_03,DB_Read,58626.08,ACC_8214,ACC_6483,10.14.79.221,IMPS,41,33.27,,,887,0,,,,
2026-07-04 09:55:06,FC89C06A-368,EMP_1445,LOAN_OFFICER,BR_06,Approve,790849.6,ACC_4987,ACC_8820,10.13.116.223,SYSTEM,6,43.54,,,887,0,,,,
2026-07-04 15:48:08,C641D578-2D4,EMP_1184,TELLER,BR_05,Initiate,77960.7,ACC_3334,ACC_1208,10.5.179.220,UPI,50,70.4,,,764,0,,,,
2026-07-04 09:42:04,997573A7-2FD,EMP_1442,IT_ADMIN,BR_03,DB_Read,0.0,ACC_8535,ACC_8174,10.17.54.118,UPI,1,27.71,,,785,0,,,,
2026-07-04 11:19:11,EFC57ABB-0F9,EMP_1440,CLERK,BR_01,DB_Read,15457.85,ACC_2198,ACC_2897,10.8.177.103,RTGS,6,33.9,,,851,0,,,,
2026-07-04 02:37:57,389F4BEE-303,EMP_1471,MANAGER,BR_12,Override,50000000.0,ACC_5198,SHELL_CORP_999,104.244.72.115,ATM,932,54.98,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,301,1,104.244.72.115,ACC_5198,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 14:32:02,1B46603F-B85,EMP_1187,SWIFT_OPERATOR,BR_08,Initiate,387873.63,ACC_8378,ACC_3797,10.4.66.101,UPI,11,34.65,,,893,0,,,,
2026-07-04 17:52:14,C3A36130-473,EMP_1412,IT_ADMIN,BR_13,Initiate,0.0,ACC_7185,ACC_9507,10.6.30.144,RTGS,44,23.88,,,831,0,,,,
2026-07-04 10:54:42,A3FD5FC8-CC5,EMP_1247,SWIFT_OPERATOR,BR_08,Verify,48735.74,ACC_3024,ACC_7573,10.16.35.38,UPI,4,109.85,,,799,0,,,,
2026-07-04 10:40:57,9890EE00-898,EMP_1391,MANAGER,BR_12,Initiate,1999447.83,ACC_6320,ACC_4840,10.18.66.29,RTGS,13,67.19,,,776,0,,,,
2026-07-04 11:46:59,608AB12E-549,EMP_1325,LOAN_OFFICER,BR_06,Backup,0.0,ACC_5018,ACC_3921,10.18.178.48,NEFT,16,69.57,,,835,0,,,,
2026-07-04 17:05:43,AE622BF1-644,EMP_1245,LOAN_OFFICER,BR_06,DB_Read,1924819.87,ACC_5607,ACC_6878,10.10.49.233,IMPS,37,81.68,,,775,0,,,,
2026-07-04 13:42:10,CCD74FD8-9B1,EMP_1326,BRANCH_MANAGER,BR_07,Verify,36910.3,ACC_2819,ACC_2075,10.13.217.192,IMPS,16,39.35,,,898,0,,,,
2026-07-04 14:32:01,3F3D0F5A-FBE,EMP_1055,LOAN_OFFICER,BR_16,Verify,148101.53,ACC_8131,ACC_3885,10.12.187.187,RTGS,50,88.33,,,761,0,,,,
2026-07-04 17:40:57,7B7E2D98-507,EMP_1349,RISK_AUDITOR,BR_10,Verify,4487.13,ACC_7498,ACC_9912,10.20.175.58,RTGS,8,44.04,,,767,0,,,,
2026-07-04 18:20:54,5235C3EE-AEA,EMP_1209,RISK_AUDITOR,BR_10,DB_Read,96872.83,ACC_1153,ACC_3504,10.10.21.100,IMPS,15,85.32,,,775,0,,,,
2026-07-04 02:49:21,EE7D3688-1D6,EMP_1202,IT_ADMIN,BR_03,Override,50000000.0,ACC_5374,SHELL_CORP_999,104.244.72.115,RTGS,2715,256.0,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.",Vendor not found in approved vendor list. Flagged for review.,375,1,104.244.72.115,ACC_5374,"The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach.","The transaction was executed under infrastructure designation IT_ADMIN. Under Bank Policy §4.2, technical administration roles carry zero financial initiation mandate. Execution of monetary transfer of Rs. 50,000,000.00 outside core hours constitutes strict segregation-of-duties (SoD) breach."
2026-07-04 12:02:49,30DA4549-4F0,EMP_1491,MANAGER,BR_12,DB_Read,52695.76,ACC_2116,ACC_9965,10.3.135.181,SYSTEM,43,33.03,,,782,0,,,,
2026-07-04 10:21:48,1AD9458F-791,EMP_1433,SENIOR_MGR,BR_14,DB_Read,132934.15,ACC_5644,ACC_1854,10.8.139.246,SYSTEM,8,79.96,,,763,0,,,,
2026-07-04 11:22:29,FC89FA0F-929,EMP_1085,LOAN_OFFICER,BR_06,DB_Read,29660.01,ACC_2195,ACC_9487,10.13.222.198,SYSTEM,42,78.67,,,803,0,,,,
2026-07-04 18:07:28,A7F6FDF2-847,EMP_1407,SWIFT_OPERATOR,BR_08,Initiate,85610.45,ACC_6241,ACC_4590,10.11.13.31,SYSTEM,34,98.89,,,817,0,,,,
2026-07-04 17:22:36,DF17966A-E36,EMP_1402,IT_ADMIN,BR_03,Initiate,0.0,ACC_2203,ACC_6017,10.2.125.194,IMPS,26,17.1,,,816,0,,,,
2026-07-04 17:07:12,DF364B7B-FB3,EMP_1488,CORE_DBA,BR_09,DB_Read,0.0,ACC_4248,ACC_3983,10.2.253.148,UPI,20,106.03,,,754,0,,,,
2026-07-04 18:29:49,E24C28EC-609,EMP_1286,BRANCH_MANAGER,BR_07,Verify,159834.9,ACC_3653,ACC_8409,10.13.162.30,SYSTEM,25,41.85,,,780,0,,,,
2026-07-04 11:39:05,A95F308C-793,EMP_1276,BRANCH_MANAGER,BR_17,DB_Read,81358.54,ACC_3603,ACC_5874,10.13.210.101,IMPS,18,40.4,,,774,0,,,,
2026-07-04 17:45:04,7DD157E4-09C,EMP_1080,CLERK,BR_01,Verify,19537.7,ACC_9934,ACC_1286,10.12.143.138,UPI,18,44.41,,,775,0,,,,
2026-07-04 12:14:18,09ABB37C-F37,EMP_1340,CLERK,BR_01,Initiate,40086.72,ACC_3859,ACC_4677,10.4.135.87,UPI,35,55.37,,,876,0,,,,
2026-07-04 02:52:38,C0831938-D91,EMP_1215,LOAN_OFFICER,BR_16,Override,50000000.0,ACC_5381,SHELL_CORP_999,104.244.72.115,NEFT,2315,509.22,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,348,1,104.244.72.115,ACC_5381,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 09:39:01,3EC29EBC-2FB,EMP_1372,IT_ADMIN,BR_13,Authorize,0.0,ACC_6742,ACC_1227,10.14.171.248,SYSTEM,22,25.86,,,836,0,,,,
2026-07-04 18:43:36,9829618A-DDF,EMP_1188,CORE_DBA,BR_09,DB_Read,0.0,ACC_8329,ACC_3693,10.9.204.200,IMPS,27,33.71,,,786,0,,,,
2026-07-04 12:26:33,6A5B8A12-059,EMP_1015,LOAN_OFFICER,BR_16,Initiate,74798.25,ACC_9168,ACC_6290,10.1.15.192,SYSTEM,35,93.46,,,805,0,,,,
2026-07-04 11:41:38,0A931FF4-F83,EMP_1147,SWIFT_OPERATOR,BR_08,Verify,49807.46,ACC_9394,ACC_7387,10.12.4.106,UPI,32,51.37,,,785,0,,,,
2026-07-04 15:05:58,F2ED97CA-CBF,EMP_1277,SWIFT_OPERATOR,BR_18,Verify,145133.97,ACC_9503,ACC_1460,10.14.202.110,SYSTEM,29,109.69,,,827,0,,,,
